company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
ClickUp,"San Diego",NULL,2026-05-21,0.2200,Other,"Series C",537.00,"United States"
ClickUp,"San Diego",60,2022-05-23,0.0700,Other,"Series C",537.00,"United States"
ClickUp,"San Diego",90,2023-06-28,0.1000,Other,"Series C",537.00,"United States"
Climeworks,Zurich,106,2025-05-21,0.2200,Energy,"Private Equity",734.00,Switzerland
Clinc,"Ann Arbor",40,2020-04-09,0.3200,Support,"Series B",59.00,"United States"
Clockwork,Dallas,NULL,2023-08-28,1.0000,Crypto,Seed,4.00,"United States"
CloudFactory,Nairobi,NULL,2022-11-09,0.1200,Data,"Private Equity",78.00,Kenya
Cloudflare,"SF Bay Area",1100,2026-05-07,0.2000,Security,Post-IPO,332.00,"United States"
Cloudflare,"SF Bay Area",40,2024-01-11,NULL,Security,Post-IPO,332.00,"United States"
Cloudinary,"SF Bay Area",40,2022-11-14,0.0800,Media,NULL,100.00,"United States"
Clubhouse,"SF Bay Area",NULL,2023-04-27,0.5000,Consumer,"Series C",110.00,"United States"
Clue,Berlin,31,2023-01-18,0.3100,Healthcare,NULL,47.00,Germany
Clutch,Toronto,150,2023-01-17,NULL,Transportation,NULL,253.00,Canada
Clutch,Toronto,76,2022-06-29,0.2200,Transportation,"Series B",153.00,Canada
Clutter,"Los Angeles",NULL,2020-03-25,0.3000,Consumer,"Series D",296.00,"United States"
Clyde,"New York City",22,2022-04-25,NULL,Marketing,"Series B",58.00,"United States"
CNET,"SF Bay Area",12,2023-03-02,0.1000,Media,Acquired,20.00,"United States"
CoachHub,Berlin,NULL,2023-01-24,0.1000,HR,"Series C",332.00,Germany
CoachHub,Berlin,NULL,2023-06-01,0.1000,HR,"Series C",332.00,Germany
Code42,Minneapolis,NULL,2022-11-07,0.1500,Security,NULL,137.00,"United States"
Code42,Minneapolis,25,2020-04-09,0.0500,Data,"Series B",137.50,"United States"
CodeClan,Edinburgh,57,2023-08-04,1.0000,Education,Seed,NULL,"United Kingdom"
CodeCombat,"SF Bay Area",8,2020-10-23,NULL,Education,"Series A",8.00,"United States"
CodeParrot,Bengaluru,NULL,2025-07-17,1.0000,Product,Seed,NULL,India
CodeSee,"SF Bay Area",NULL,2024-02-15,1.0000,Data,Seed,10.00,"United States"
Codexis,"SF Bay Area",NULL,2022-11-29,0.1800,Healthcare,Post-IPO,162.00,"United States"
"Coding Dojo",Seattle,7,2020-04-02,0.0700,Education,NULL,2.00,"United States"
Cogito,Boston,24,2020-04-06,0.1400,Support,"Series C",92.00,"United States"
Cogito,"New Delhi",177,2023-04-29,NULL,Data,NULL,NULL,India
Cognyte,"Tel Aviv",100,2022-12-02,0.0500,Security,NULL,NULL,Israel
Cohere,Toronto,20,2024-07-23,0.0500,AI,"Series D",935.00,Canada
Coherent,"SF Bay Area",108,2023-03-16,NULL,Manufacturing,Post-IPO,NULL,"United States"
Coherent,"SF Bay Area",196,2023-06-06,NULL,Manufacturing,Post-IPO,NULL,"United States"
"Coho AI","Tel Aviv",NULL,2025-04-06,1.0000,Sales,Seed,8.00,Israel
Coinbase,"SF Bay Area",1100,2022-06-14,0.1800,Crypto,Post-IPO,549.00,"United States"
Coinbase,"SF Bay Area",60,2022-11-10,NULL,Crypto,Post-IPO,549.00,"United States"
Coinbase,"SF Bay Area",700,2026-05-05,0.1400,Crypto,Post-IPO,549.00,"United States"
Coinbase,"SF Bay Area",950,2023-01-10,0.2000,Crypto,Post-IPO,549.00,"United States"
CoinDCX,Mumbai,80,2023-01-11,NULL,Crypto,"Series D",244.00,India
CoinDCX,Mumbai,NULL,2023-08-22,0.1200,Crypto,"Series D",247.00,India
CoinJar,Melbourne,10,2022-11-29,0.2000,Crypto,NULL,1.00,Australia
Coinsquare,Toronto,30,2022-07-27,0.2400,Crypto,NULL,98.00,Canada
CoinSwitch,Bengaluru,44,2023-08-28,NULL,Crypto,"Series C",301.00,India
CoinTracker,"SF Bay Area",19,2023-01-28,NULL,Crypto,"Series A",101.00,"United States"
CoLab,Sydney,NULL,2023-04-18,1.0000,Food,Seed,3.00,Australia
Collage.com,Detroit,NULL,2022-10-09,1.0000,Retail,Acquired,NULL,"United States"
"Collective Health","SF Bay Area",54,2023-02-13,NULL,Healthcare,"Series F",719.00,"United States"
"Color Health","SF Bay Area",300,2023-03-01,NULL,Healthcare,"Series E",482.00,"United States"
Colossus,Boston,97,2022-05-04,NULL,Energy,"Series A",41.00,"United States"
CommerceHub,Albany,371,2023-02-14,0.3100,Retail,Acquired,NULL,"United States"
Commercetools,Munich,NULL,2025-02-26,0.1000,Retail,"Series C",119.00,Germany
CommonBond,"New York City",NULL,2022-09-09,1.0000,Finance,"Series D",125.00,"United States"
CommonBond,"New York City",22,2022-05-13,NULL,Finance,"Series D",130.00,"United States"
Community,"Los Angeles",40,2022-06-21,0.3000,Marketing,NULL,40.00,"United States"
"Community Gaming","New York City",17,2023-04-14,0.1700,Crypto,"Series A",18.00,"United States"
Comparis,Zurich,NULL,2023-03-02,0.1000,Finance,NULL,NULL,Switzerland
Compass,"New York City",271,2022-09-20,NULL,"Real Estate",Post-IPO,1600.00,"United States"
Compass,"New York City",375,2020-03-23,0.1500,"Real Estate","Series G",1600.00,"United States"
Compass,"New York City",450,2022-06-14,0.1000,"Real Estate",Post-IPO,1600.00,"United States"
Compete,"Tel Aviv",11,2022-09-12,0.2800,HR,"Series A",17.00,Israel
ComplYant,"Los Angeles",NULL,2024-04-29,1.0000,Finance,Seed,6.00,"United States"
Confluent,"SF Bay Area",221,2023-01-26,0.0800,Data,Post-IPO,455.00,"United States"
Conga,Denver,NULL,2020-06-15,0.1100,Data,Acquired,117.00,"United States"
Connected,Toronto,17,2020-04-08,0.1000,Product,NULL,NULL,Canada
ConnectedH,Gurugram,NULL,2023-08-02,1.0000,Healthcare,Seed,2.00,India
ConsenSys,"New York City",100,2023-01-10,0.1100,Crypto,"Series D",726.00,"United States"
ConsenSys,"New York City",163,2024-10-29,0.2000,Crypto,"Series D",726.00,"United States"
ConsenSys,"New York City",47,2025-07-22,0.0700,Crypto,"Series D",726.00,"United States"
ConsenSys,"New York City",91,2020-04-20,0.1400,Crypto,NULL,10.00,"United States"
Consider.co,"SF Bay Area",13,2020-03-26,1.0000,Other,Seed,5.00,"United States"
ContaAzul,Joinville,140,2020-04-17,0.3500,Education,"Series D",37.00,Brazil
ContraFect,"New York City",16,2022-08-15,0.3700,Healthcare,Post-IPO,380.00,"United States"
Convene,"New York City",150,2020-03-23,0.1800,"Real Estate","Series D",280.00,"United States"
Convoy,Seattle,NULL,2020-04-23,0.0100,Logistics,"Series D",665.00,"United States"
Convoy,Seattle,30,2023-06-26,0.0500,Logistics,"Series E",1100.00,"United States"
Convoy,Seattle,500,2023-10-19,1.0000,Logistics,"Series E",1100.00,"United States"
Convoy,Seattle,90,2022-06-09,0.0700,Logistics,"Series E",1100.00,"United States"
Cookpad,Tokyo,80,2023-03-10,NULL,Consumer,NULL,NULL,Japan
Copia,Nairobi,1060,2024-06-06,NULL,Retail,"Series C",103.00,Kenya
Copia,Nairobi,350,2023-07-26,0.2500,Retail,"Series C",103.00,Kenya
Copper,London,NULL,2023-03-22,0.1500,Crypto,"Series C",281.00,"United Kingdom"
Copper,"SF Bay Area",35,2020-04-02,NULL,Marketing,"Series C",102.00,"United States"
"Core Scientific",Austin,NULL,2022-08-12,0.1000,Crypto,Post-IPO,169.00,"United States"
Cornershop,Santiago,200,2024-04-10,NULL,Food,Acquired,32.00,Chile
Cornershop,Santiago,250,2023-05-11,0.1100,Food,Acquired,31.00,Chile
"Corvus Insurance",Boston,NULL,2023-01-24,0.1400,Finance,"Series C",160.00,"United States"
"Coterie Insurance",Cincinnati,30,2022-05-25,0.2000,Finance,"Series B",70.00,"United States"
"Course Hero","SF Bay Area",NULL,2023-12-05,0.2500,Education,"Series C",477.00,"United States"
"Course Hero","SF Bay Area",42,2023-03-16,0.1500,Education,"Series C",477.00,"United States"
Coursera,"SF Bay Area",150,2024-10-25,0.1000,Education,Post-IPO,458.00,"United States"
Cova,Lagos,NULL,2024-01-25,1.0000,Finance,NULL,NULL,Nigeria
CoverMyMeds,Columbus,800,2023-03-29,NULL,Healthcare,Acquired,5.00,"United States"
Covrzy,Bengaluru,NULL,2026-03-31,1.0000,Finance,Seed,NULL,India
Cowbell,"SF Bay Area",28,2023-09-29,0.1200,Finance,"Series B",123.00,"United States"
Crayon,Boston,20,2020-04-01,0.2000,Marketing,"Series A",16.00,"United States"
"Credit Karma","SF Bay Area",117,2026-05-30,NULL,Finance,Acquired,868.00,"United States"
"Credit Sesame","SF Bay Area",22,2020-06-03,0.1400,Finance,"Series F",120.00,"United States"
Creditas,"Sao Paulo",NULL,2020-04-08,0.0600,Finance,"Series D",314.00,Brazil
Crejo.Fun,Bengaluru,170,2022-06-30,1.0000,Education,Seed,3.00,India
Criteo,Paris,140,2024-04-12,0.0400,Marketing,Post-IPO,61.00,France
Crossbeam,Philadelphia,17,2023-03-30,0.1500,Sales,"Series C",116.00,"United States"
CrowdStreet,Portland,24,2020-06-01,0.2200,"Real Estate","Series C",24.00,"United States"
CrowdStrike,"SF Bay Area",500,2025-05-07,0.0500,Security,Post-IPO,1200.00,"United States"
Cruise,"SF Bay Area",1000,2025-02-04,0.5000,Transportation,Acquired,15000.00,"United States"
Cruise,"SF Bay Area",150,2020-05-14,0.0800,Transportation,Acquired,5300.00,"United States"
Cruise,"SF Bay Area",900,2023-12-14,0.2400,Transportation,Acquired,15000.00,"United States"
Crunchyroll,Tokyo,85,2023-02-21,NULL,Media,NULL,26.00,Japan
Crypto.com,Singapore,NULL,2023-01-12,0.2000,Crypto,NULL,NULL,Singapore
Crypto.com,Singapore,NULL,2026-03-19,0.1200,Crypto,NULL,NULL,Singapore
Crypto.com,Singapore,2000,2022-10-06,0.3000,Crypto,NULL,156.00,Singapore
Crypto.com,Singapore,260,2022-06-10,0.0500,Crypto,NULL,156.00,Singapore
"CS Disco",Austin,NULL,2023-05-11,0.0800,Legal,Post-IPO,233.00,"United States"
"CS Disco",Austin,62,2023-01-19,0.0900,Legal,Post-IPO,233.00,"United States"
CTO.ai,Vancouver,30,2020-03-20,0.5000,Infrastructure,Seed,7.00,Canada
Cue,"San Diego",170,2022-06-27,NULL,Healthcare,Post-IPO,999.00,"United States"
Cue,"San Diego",388,2023-01-05,NULL,Healthcare,Post-IPO,999.00,"United States"
"Cue Health","San Diego",180,2024-05-22,1.0000,Healthcare,Post-IPO,899.00,"United States"
"Cue Health","San Diego",230,2024-05-03,0.4900,Healthcare,Post-IPO,899.00,"United States"
"Cue Health","San Diego",245,2024-02-02,0.3000,Healthcare,Post-IPO,899.00,"United States"
"Cue Health","San Diego",326,2023-04-28,0.3000,Healthcare,Post-IPO,899.00,"United States"
"Cue Health","San Diego",94,2024-01-05,0.1300,Healthcare,Post-IPO,899.00,"United States"
Cuemath,Bengaluru,100,2023-05-08,NULL,Education,NULL,121.00,India
Cuemath,Bengaluru,100,2023-08-26,NULL,Education,NULL,121.00,India
Cult.fit,Bengaluru,100,2024-01-24,NULL,Fitness,"Series F",635.00,India
"Culture Amp",Melbourne,36,2020-05-28,0.0800,HR,"Series E",157.00,Australia
"Culture Amp",Melbourne,60,2025-11-18,0.0600,HR,"Series F",257.00,Australia
"Culture Amp",Melbourne,90,2023-04-18,0.0900,HR,"Series F",257.00,Australia
"Culture Trip",London,95,2020-05-01,0.3200,Media,"Series B",102.00,"United Kingdom"
Curalie,Berlin,NULL,2023-12-14,1.0000,Healthcare,NULL,NULL,Germany
Curative,"Los Angeles",109,2022-09-20,NULL,Healthcare,Seed,8.00,"United States"
Cure.fit,Bengaluru,120,2024-01-23,NULL,Fitness,"Series F",625.00,India
Curefit,Bengaluru,120,2020-07-17,NULL,Fitness,"Series D",404.60,India
Curefit,Bengaluru,800,2020-05-04,0.1600,Fitness,"Series D",404.00,India
Curology,"SF Bay Area",150,2022-03-16,NULL,Healthcare,"Series D",19.00,"United States"
Curve,London,65,2022-06-01,0.1000,Finance,"Series C",182.00,"United Kingdom"
Cushion,"SF Bay Area",NULL,2025-01-30,1.0000,Finance,"Series A",20.00,"United States"
Cvent,"Washington D.C.",400,2020-05-21,0.1000,Marketing,Acquired,146.00,"United States"
Cyberark,Boston,500,2026-02-17,0.1200,Security,Acquired,1700.00,"United States"
Cybereason,Boston,100,2022-06-01,0.0600,Security,"Series F",750.00,"United States"
Cybereason,Boston,200,2022-10-26,0.1700,Security,"Series F",750.00,"United States"
CyberProof,"Los Angeles",NULL,2024-07-10,0.0700,Security,Subsidiary,NULL,"United States"
CyCognito,"SF Bay Area",30,2022-12-08,0.1500,Security,"Series C",153.00,"United States"
Cypress.io,Atlanta,11,2024-06-14,NULL,Product,"Series B",54.00,"United States"
Cyren,"Washington D.C.",121,2023-02-01,NULL,Security,Post-IPO,161.00,"United States"
"Cyteir Therapeutics",Boston,NULL,2023-01-20,0.7000,Healthcare,"Series C",156.00,"United States"
D-ID,"Tel Aviv",22,2025-03-10,0.2500,AI,"Series B",48.00,Israel
D2iQ,"SF Bay Area",NULL,2023-12-08,1.0000,Infrastructure,"Series D",247.00,"United States"
D2iQ,"SF Bay Area",34,2020-04-03,0.1300,Infrastructure,"Series D",247.00,"United States"
D2L,Waterloo,NULL,2022-11-16,0.0500,Education,Post-IPO,168.00,Canada
"Daily Harvest","New York City",NULL,2022-08-08,0.1500,Food,"Series D",120.00,"United States"
"Daily Harvest","New York City",60,2022-02-10,0.2000,Food,"Series D",120.00,"United States"
DailyPay,"New York City",NULL,2022-08-09,0.1500,Finance,NULL,814.00,"United States"
Daloopa,"New Delhi",40,2022-05-27,NULL,Data,"Series A",23.00,India
Dance,Berlin,NULL,2022-11-16,0.1600,Transportation,NULL,63.00,Germany
Dandy,"New York City",160,2026-06-03,NULL,Healthcare,"Series D",172.00,"United States"
"Daniel Wellington",Stockholm,200,2022-06-09,0.1500,Retail,NULL,NULL,Sweden
"Dapper Labs",Vancouver,51,2023-07-12,NULL,Crypto,NULL,NULL,Canada
"Dapper Labs",Vancouver,NULL,2023-02-23,0.2000,Crypto,"Series D",607.00,Canada
"Dapper Labs",Vancouver,134,2022-11-02,0.2200,Crypto,"Series D",607.00,Canada
Daraz,Singapore,NULL,2023-02-06,0.1100,Retail,NULL,NULL,Singapore
Dark,"SF Bay Area",6,2020-06-23,1.0000,Product,Seed,3.00,"United States"
Dash,"New York City",NULL,2023-10-06,1.0000,Finance,NULL,86.00,"United States"
Dastgyr,Karachi,NULL,2024-01-12,0.8000,Retail,"Series A",41.00,Pakistan
Dataminr,"New York City",150,2023-11-28,0.2000,AI,"Series F",1100.00,"United States"
DataRails,"Tel Aviv",30,2022-12-05,0.1800,Finance,"Series B",103.00,Israel
DataRobot,Boston,NULL,2022-08-23,0.2600,Data,"Series G",1000.00,"United States"
DataRobot,Boston,200,2020-03-27,NULL,Data,"Series E",430.00,"United States"
DataRobot,Boston,70,2022-05-11,0.0700,Data,"Series G",1000.00,"United States"
DataStax,"SF Bay Area",15,2020-04-14,NULL,Data,"Series E",190.00,"United States"
Datera,"SF Bay Area",NULL,2020-05-18,0.1000,Infrastructure,"Series C",63.00,"United States"
Datree,"SF Bay Area",NULL,2023-07-27,1.0000,Other,Seed,11.00,"United States"
Dayforce,Toronto,NULL,2026-02-11,0.0500,HR,Post-IPO,40.00,Canada
Dayforce,Toronto,NULL,2025-02-26,0.0500,HR,Post-IPO,40.00,Canada
Daylight,"Los Angeles",NULL,2023-05-22,1.0000,Finance,"Series A",20.00,"United States"
DayTwo,"SF Bay Area",NULL,2024-08-13,1.0000,Healthcare,"Series B",90.00,"United States"
Dazn,London,50,2022-05-26,0.0200,Consumer,NULL,NULL,"United Kingdom"
"dbt Labs",Philadelphia,NULL,2023-05-18,0.1500,Data,"Series D",414.00,"United States"
Deadspin,"New York City",11,2024-03-11,1.0000,Media,Acquired,NULL,"United States"
DealShare,Bengaluru,100,2023-01-27,0.0600,Retail,"Series E",390.00,India
DealShare,Bengaluru,130,2023-09-21,NULL,Retail,"Series E",390.00,India
Dealtale,"Tel Aviv",70,2023-08-09,1.0000,Sales,Acquired,2.00,Israel
"Deep Instict","New York City",46,2023-07-25,0.1500,Security,NULL,322.00,"United States"
"Deep Instinct","New York City",NULL,2022-06-06,0.1000,Security,"Series D",259.00,"United States"
"Deep Instinct","Tel Aviv",20,2025-05-04,0.1000,Security,NULL,322.00,Israel
Deepgram,"SF Bay Area",20,2023-10-11,0.2000,AI,"Series B",86.00,"United States"
DeepL,Cologne,250,2026-05-07,0.2100,AI,NULL,400.00,Germany
DeepVerge,Dublin,50,2023-07-12,1.0000,Healthcare,Post-IPO,20.00,Ireland
Deepwatch,"Tampa Bay",30,2023-07-13,0.0700,Security,"Series C",256.00,"United States"
Deepwatch,"Tampa Bay",80,2025-11-12,0.3200,Security,"Series C",256.00,"United States"
"Definitive Healthcare",Boston,55,2023-01-12,0.0600,Healthcare,Post-IPO,NULL,"United States"
Degreed,"SF Bay Area",NULL,2022-06-29,0.1500,Education,"Series D",411.00,"United States"
DeHaat,Patna,NULL,2023-01-15,0.0500,Food,"Series E",254.00,India
Deliv,"SF Bay Area",669,2020-05-13,1.0000,Retail,"Series C",80.00,"United States"
Deliveroo,London,187,2026-02-25,NULL,Food,Post-IPO,1700.00,"United Kingdom"
Deliveroo,London,350,2023-02-09,0.0900,Food,Post-IPO,1700.00,"United Kingdom"
Deliveroo,London,367,2020-04-28,0.1500,Food,"Series G",1500.00,"United Kingdom"
"Deliveroo Australia",Melbourne,120,2022-11-15,1.0000,Food,Post-IPO,1700.00,Australia
"Delivery Hero",Berlin,100,2022-11-03,NULL,Food,Post-IPO,8300.00,Germany
"Delivery Hero",Berlin,156,2023-01-30,0.0400,Food,Post-IPO,9900.00,Germany
"Delivery Hero",Berlin,200,2024-07-31,NULL,Food,Post-IPO,9900.00,Germany
"Delivery Hero",Berlin,300,2021-12-22,NULL,Food,Post-IPO,8300.00,Germany
Dell,Austin,11000,2026-03-16,0.1000,Hardware,Post-IPO,NULL,"United States"
Dell,Austin,6000,2024-03-25,0.0500,Hardware,Post-IPO,NULL,"United States"
Dell,Austin,6650,2023-02-06,0.0500,Hardware,Post-IPO,NULL,"United States"
Demandbase,"SF Bay Area",27,2022-09-07,0.0300,Sales,"Series H",143.00,"United States"
Deputy,Sydney,60,2020-05-04,0.3000,HR,"Series B",106.00,Australia
"Descartes Labs","Santa Fe",12,2020-06-02,0.1600,Data,"Series B",58.00,"United States"
"Desktop Metal",Boston,NULL,2024-01-24,0.2000,Other,Post-IPO,811.00,"United States"
"Desktop Metal",Boston,NULL,2022-06-13,0.1200,Other,Post-IPO,811.00,"United States"
Detectify,Stockholm,30,2023-08-18,NULL,Security,NULL,42.00,Sweden
Devo,Boston,NULL,2022-11-21,0.1500,Security,"Series F",481.00,"United States"
"Dextrous Robotics",Memphis,NULL,2024-01-11,1.0000,Logistics,NULL,NULL,"United States"
"DHI Group","New York City",53,2023-05-26,0.1000,Recruiting,Post-IPO,NULL,"United States"
DialSource,Sacramento,5,2020-03-31,0.1400,Marketing,"Series B",26.00,"United States"
Digimarc,Portland,90,2025-02-27,0.4000,Other,Post-IPO,105.00,"United States"
"Digital Currency Gruop",Stamford,10,2022-11-02,0.1300,Crypto,NULL,NULL,"United States"
"Digital River",Minneapolis,122,2025-01-28,NULL,Retail,"Private Equity",50.00,"United States"
"Digital Surge",Brisbane,NULL,2022-12-09,1.0000,Crypto,NULL,NULL,Australia
DigitalOcean,"New York City",200,2023-02-15,0.1100,Infrastructure,Post-IPO,491.00,"United States"
DISCO,Austin,75,2020-03-27,NULL,Legal,"Series E",133.00,"United States"
Discord,"SF Bay Area",170,2024-01-11,0.1700,Consumer,"Series H",995.00,"United States"
Discord,"SF Bay Area",37,2023-08-03,0.0400,Consumer,"Series H",995.00,"United States"
Dispatch,Boston,NULL,2020-04-17,0.3800,Other,"Series A",18.00,"United States"
DispatchHealth,Denver,88,2024-01-29,NULL,Healthcare,"Series E",733.00,"United States"
"Divergent 3D","Los Angeles",57,2020-04-24,0.3600,Transportation,"Series B",88.00,"United States"
"Divvy Homes","SF Bay Area",NULL,2020-03-25,0.0800,"Real Estate","Series B",180.00,"United States"
"Divvy Homes","SF Bay Area",40,2022-09-27,0.1200,"Real Estate","Series B",180.00,"United States"
"Divvy Homes","SF Bay Area",94,2023-09-11,NULL,"Real Estate","Series B",180.00,"United States"
divvyDOSE,Davenport,62,2022-05-06,NULL,Healthcare,Acquired,NULL,"United States"
Dock,"Sao Paulo",190,2022-11-07,0.1200,Finance,"Private Equity",280.00,Brazil
Docker,"SF Bay Area",NULL,2024-10-29,0.1000,Infrastructure,"Series C",436.00,"United States"
Docly,London,8,2020-08-19,0.8000,Healthcare,Seed,15.50,"United Kingdom"
DocuSign,"SF Bay Area",440,2024-02-06,0.0600,Sales,Post-IPO,536.00,"United States"
DocuSign,"SF Bay Area",671,2022-09-28,0.0900,Sales,Post-IPO,536.00,"United States"
DocuSign,"SF Bay Area",680,2023-02-16,0.1000,Sales,Post-IPO,536.00,"United States"
Doma,"SF Bay Area",250,2022-08-04,0.1300,Finance,Post-IPO,679.00,"United States"
Doma,"SF Bay Area",310,2022-05-10,0.1500,Finance,Post-IPO,679.00,"United States"
Doma,"SF Bay Area",515,2022-12-06,0.4000,Finance,Post-IPO,679.00,"United States"
Domestika,Madrid,89,2023-03-31,0.4500,Education,"Series D",130.00,Spain
Domestika,"SF Bay Area",150,2022-04-28,0.1900,Education,"Series D",130.00,"United States"
"Domino Data Lab","SF Bay Area",NULL,2022-11-07,0.2500,Data,"Series F",223.00,"United States"
Domio,"New York City",NULL,2020-11-18,0.5000,"Real Estate","Series B",116.00,"United States"
Domio,"New York City",NULL,2020-03-31,0.3000,Travel,"Series B",116.00,"United States"
Domo,"Salt Lake City",NULL,2023-11-30,0.0700,Data,Post-IPO,689.00,"United States"
Domo,"Salt Lake City",90,2020-04-09,0.1000,Data,Post-IPO,689.00,"United States"
Dooly,Vancouver,12,2022-08-09,NULL,Sales,"Series B",102.00,Canada
DoorDash,"SF Bay Area",1250,2022-11-30,0.0600,Food,Post-IPO,2500.00,"United States"
dot.LA,"Los Angeles",NULL,2023-06-12,1.0000,Media,Seed,4.00,"United States"
Dotscience,London,10,2020-05-19,1.0000,Product,NULL,NULL,"United Kingdom"
DoubleCloud,Dubai,NULL,2024-09-30,1.0000,Infrastructure,NULL,NULL,"United Arab Emirates"
Doubtnut,Gurugram,NULL,2022-10-31,0.3000,Education,"Series B",49.00,India
Dover,"SF Bay Area",23,2022-07-26,0.3000,Recruiting,"Series A",22.00,"United States"
Doximity,"SF Bay Area",100,2023-08-08,0.1000,Healthcare,Post-IPO,82.00,"United States"
Dozee,Bengaluru,40,2024-09-02,NULL,Healthcare,"Series A",26.00,India
DraftKings,Boston,140,2023-02-01,0.0400,Consumer,Post-IPO,719.00,"United States"
Dragos,Baltimore,50,2023-06-06,0.0900,Security,"Series D",364.00,"United States"
Drata,"San Diego",40,2024-09-26,0.0900,Security,"Series C",328.00,"United States"
Drift,Boston,100,2023-09-07,0.2500,Marketing,Acquired,107.00,"United States"
Drift,Boston,59,2023-02-06,NULL,Marketing,Acquired,107.00,"United States"
Drip,"Salt Lake City",20,2020-03-23,NULL,Marketing,Acquired,NULL,"United States"
"Drip Capital","SF Bay Area",75,2023-04-14,0.2000,Finance,"Series C",85.00,"United States"
DriveWealth,"Jersey City",NULL,2023-01-26,0.2000,Finance,"Series D",550.00,"United States"
Drizly,Boston,100,2023-03-29,NULL,Retail,Acquired,119.00,"United States"
Drizly,Boston,168,2024-02-05,1.0000,Retail,Acquired,119.00,"United States"
Drop,Toronto,24,2022-11-01,NULL,Marketing,"Series B",56.00,Canada
Dropbox,"SF Bay Area",315,2021-01-13,0.1500,Other,Post-IPO,1700.00,"United States"
Dropbox,"SF Bay Area",500,2023-04-27,0.1600,Other,Post-IPO,1700.00,"United States"
Dropbox,"SF Bay Area",527,2024-10-30,0.2000,Other,Post-IPO,1700.00,"United States"
Dropp,Berlin,60,2023-02-14,1.0000,Retail,NULL,2.00,Germany
DSCO,"Salt Lake City",12,2020-04-03,NULL,Retail,"Series A",4.00,"United States"
"Duck Creek Technologies",Boston,NULL,2023-07-12,0.0900,Finance,Acquired,357.00,"United States"
"Dude Solutions",Raleigh,NULL,2020-04-15,0.2000,Other,Acquired,100.00,"United States"
Dukaan,Bengaluru,23,2022-10-31,NULL,Retail,"Series A",17.00,India
Dukaan,Bengaluru,56,2023-03-15,0.3000,Retail,"Series A",17.00,India
Dune,Oslo,NULL,2026-05-14,0.2500,Crypto,"Series B",79.00,Norway
Dunzo,Bengaluru,NULL,2023-01-16,0.0300,Food,NULL,382.00,India
Dunzo,Bengaluru,150,2024-08-31,0.7500,Food,NULL,458.00,India
Dunzo,Bengaluru,150,2023-09-26,0.3000,Food,NULL,458.00,India
Dunzo,Bengaluru,300,2023-04-05,0.3000,Food,NULL,382.00,India
Dutchie,Bend,50,2022-06-06,0.0700,Other,"Series D",603.00,"United States"
"DUX Education",Bengaluru,NULL,2023-02-28,1.0000,Education,NULL,NULL,India
DwellWell,"Los Angeles",NULL,2023-12-04,1.0000,"Real Estate",Seed,6.00,"United States"
dYdX,"SF Bay Area",NULL,2024-10-29,0.3500,Crypto,"Series C",87.00,"United States"
"Dynamic Signal","SF Bay Area",35,2020-04-02,0.1900,HR,"Series E",114.00,"United States"
Earnin,"SF Bay Area",50,2020-04-01,0.2000,Finance,"Series C",190.00,"United States"
Earnix,"Tel Aviv",30,2023-05-04,0.1000,Finance,NULL,100.00,Israel
"Earth Rides",Nashville,NULL,2023-01-19,1.0000,Transportation,NULL,2.00,"United States"
Easee,Sandnes,200,2023-08-14,0.5700,Energy,NULL,NULL,Norway
EasyKnock,"New York City",NULL,2024-12-09,1.0000,"Real Estate","Series D",440.00,"United States"
EasyPost,"Salt Lake City",75,2020-03-11,NULL,Logistics,"Series A",12.00,"United States"
EasyPost,"SF Bay Area",50,2020-04-13,0.2500,Logistics,"Series A",12.00,"United States"
"Eat Just","SF Bay Area",40,2023-02-24,NULL,Food,NULL,465.00,"United States"
"Eat Just","SF Bay Area",40,2023-09-22,NULL,Food,NULL,465.00,"United States"
Eatsy,Singapore,20,2020-08-08,1.0000,Food,Seed,0.98,Singapore
Eaze,"SF Bay Area",25,2022-06-01,NULL,Consumer,"Series D",202.00,"United States"
Eaze,"SF Bay Area",500,2024-10-07,1.0000,Consumer,"Series D",202.00,"United States"
Ebanx,Curitiba,340,2022-06-21,0.2000,Finance,"Series B",460.00,Brazil
Ebanx,Curitiba,62,2020-05-27,0.0800,Finance,NULL,30.00,Brazil
eBay,"SF Bay Area",1000,2024-01-23,0.0900,Retail,Post-IPO,1200.00,"United States"
eBay,"SF Bay Area",500,2023-02-07,0.0400,Retail,Post-IPO,1200.00,"United States"
eBay,"SF Bay Area",800,2026-02-26,0.0600,Retail,Post-IPO,1200.00,"United States"
eBay,"Tel Aviv",20,2023-12-17,NULL,Retail,Post-IPO,1200.00,Israel
eBay,"Tel Aviv",20,2025-02-26,NULL,Retail,Post-IPO,1200.00,Israel
eBay,"Tel Aviv",200,2025-05-28,NULL,Retail,Post-IPO,1200.00,Israel
Ecobee,Toronto,47,2020-03-26,0.1000,Energy,"Series C",149.00,Canada
"Eden / Managed By Q","New York City",40,2020-04-08,0.4000,"Real Estate","Series B",40.00,"United States"
Edgio,Phoenix,134,2023-06-06,0.1200,Infrastructure,Post-IPO,462.00,"United States"
Edgio,Phoenix,80,2024-03-04,0.1000,Infrastructure,Post-IPO,462.00,"United States"
